,index_left,community,area,shape_area,perimeter,area_num_1,area_number,comarea_id,comarea,shape_len,has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id,geometry
371,58.0,NEW CITY,0,134636963.254,0,61,61.0,0,0,48133.595961,True,41.819102,-87.643278,a3ad327e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000032,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Union Ave & Root St,11,408,classic,False,408,,,,,,,POINT (-87.643278 41.819102)
372,2.0,FULLER PARK,0,19916704.8692,0,37,37.0,0,0,25339.0897503,True,41.81620767856,-87.6348193497,a3ad37c2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000001,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Shields Ave & 43rd St,11,409,classic,False,409,,,,,,,POINT (-87.6348193497 41.81620767856)
373,3.0,GRAND BOULEVARD,0,48492503.1554,0,38,38.0,0,0,28196.8371573,True,41.81665889302,-87.6194124619,a3ad3d08-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000027,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Prairie Ave & 43rd St,15,410,classic,False,410,,,,,,,POINT (-87.6194124619 41.81665889302)
374,58.0,NEW CITY,0,134636963.254,0,61,61.0,0,0,48133.595961,True,41.80813391481,-87.6456165545,a3ad42c3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000051,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 47th Pl,11,411,classic,False,411,,,,,,,POINT (-87.6456165545 41.80813391481)
375,2.0,FULLER PARK,0,19916704.8692,0,37,37.0,0,0,25339.0897503,True,41.80931770924,-87.633449288,a3ad47f8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000009,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Princeton Ave & 47th St,11,412,classic,False,412,,,,,,,POINT (-87.633449288 41.80931770924)
376,4.0,KENWOOD,0,29071741.9283,0,39,39.0,0,0,23325.1679062,True,41.81409271048,-87.5970051479,a3ad4d1b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000065,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Woodlawn Ave & Lake Park Ave,15,413,classic,False,413,,,,,,,POINT (-87.5970051479 41.81409271048)
377,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.870257,-87.639474,a3ad523f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15550,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Canal St & Taylor St,15,414,classic,False,414,,,,,,,POINT (-87.639474 41.870257)
378,3.0,GRAND BOULEVARD,0,48492503.1554,0,38,38.0,0,0,28196.8371573,True,41.80229465088,-87.6180535802,a3ad5764-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15470,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Calumet Ave & 51st St,11,415,classic,False,415,,,,,,,POINT (-87.6180535802 41.80229465088)
379,4.0,KENWOOD,0,29071741.9283,0,39,39.0,0,0,23325.1679062,True,41.805772,-87.592464,a3ad5c90-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000069,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dorchester Ave & 49th St,15,416,classic,False,416,,,,,,,POINT (-87.592464 41.805772)
380,7.0,HYDE PARK,0,45105380.1732,0,41,41.0,0,0,29746.7082016,True,41.802406,-87.586924,a3ad61c2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000007,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cornell Ave & Hyde Park Blvd,19,417,classic,False,417,,,,,,,POINT (-87.586924 41.802406)
381,7.0,HYDE PARK,0,45105380.1732,0,41,41.0,0,0,29746.7082016,True,41.79933626261,-87.6009581145,a3ad66e6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000052,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ellis Ave & 53rd St,11,418,classic,False,418,,,,,,,POINT (-87.6009581145 41.79933626261)
382,7.0,HYDE PARK,0,45105380.1732,0,41,41.0,0,0,29746.7082016,True,41.79949429373,-87.5864498959,a3ad6c01-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000059,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lake Park Ave & 53rd St,15,419,classic,False,419,,,,,,,POINT (-87.5864498959 41.79949429373)
383,7.0,HYDE PARK,0,45105380.1732,0,41,41.0,0,0,29746.7082016,True,41.79430062054,-87.6014497734,a3ad711d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000076,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ellis Ave & 55th St,19,420,classic,False,420,,,,,,,POINT (-87.6014497734 41.79430062054)
384,6.0,WASHINGTON PARK,0,42373881.4842,0,40,40.0,0,0,28175.3160866,True,41.79342945658,-87.6158532619,a3ad7636-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000073,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],MLK Jr Dr & 56th St,11,421,classic,False,421,,,,,,,POINT (-87.6158532619 41.79342945658)
385,6.0,WASHINGTON PARK,0,42373881.4842,0,40,40.0,0,0,28175.3160866,True,41.79156801058,-87.6078521774,a3ad7b51-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000075,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],DuSable Museum,11,422,classic,False,422,,,,,,,POINT (-87.6078521774 41.79156801058)
386,7.0,HYDE PARK,0,45105380.1732,0,41,41.0,0,0,29746.7082016,True,41.791478,-87.599861,a3ad8072-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000071,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],University Ave & 57th St,31,423,classic,False,423,,,,,,,POINT (-87.599861 41.791478)
387,7.0,HYDE PARK,0,45105380.1732,0,41,41.0,0,0,29746.7082016,True,41.79172820953,-87.583945009,a3ad8587-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000074,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Museum of Science and Industry,27,424,classic,False,424,,,,,,,POINT (-87.583945009 41.79172820953)
388,7.0,HYDE PARK,0,45105380.1732,0,41,41.0,0,0,29746.7082016,True,41.78794281287,-87.5883151702,a3ad8aa3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000070,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Harper Ave & 59th St,15,425,classic,False,425,,,,,,,POINT (-87.5883151702 41.78794281287)
389,8.0,WOODLAWN,0,57815179.512,0,42,42.0,0,0,46936.9592443,True,41.78509714636,-87.6010727606,a3ad8fd9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000014,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ellis Ave & 60th St,19,426,classic,False,426,,,,,,,POINT (-87.6010727606 41.78509714636)
390,8.0,WOODLAWN,0,57815179.512,0,42,42.0,0,0,46936.9592443,True,41.78060094521422,-87.60583609342575,a3ad95a7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000054,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & 63rd St,15,427,classic,False,427,,,,,,,POINT (-87.60583609342575 41.78060094521422)
391,8.0,WOODLAWN,0,57815179.512,0,42,42.0,0,0,46936.9592443,True,41.7804056457,-87.5914159893,a3ad9ad9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000046,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dorchester Ave & 63rd St,11,428,classic,False,428,,,,,,,POINT (-87.5914159893 41.7804056457)
392,8.0,WOODLAWN,0,57815179.512,0,42,42.0,0,0,46936.9592443,True,41.77372095205,-87.60563486,a3ada002-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000031,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & 67th St,11,429,classic,False,429,,,,,,,POINT (-87.60563486 41.77372095205)
393,66.0,GREATER GRAND CROSSING,0,98853167.7093,0,69,69.0,0,0,54645.3302996,True,41.78008063659,-87.6159428567,a3ada52f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000053,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],MLK Jr Dr & 63rd St,11,430,classic,False,430,,,,,,,POINT (-87.6159428567 41.78008063659)
394,8.0,WOODLAWN,0,57815179.512,0,42,42.0,0,0,46936.9592443,True,41.78414169317,-87.6133078304,a3adaa52-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000033,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Eberhart Ave & 61st St,11,431,classic,False,431,,,,,,,POINT (-87.6133078304 41.78414169317)
395,9.0,ROGERS PARK,0,51259902.4506,0,1,1.0,0,0,34052.3975757,True,42.009074,-87.67419,a3adaf6b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000162,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Lunt Ave,19,432,classic,False,432,,,,,,,POINT (-87.67419 42.009074)
396,27.0,EAST GARFIELD PARK,0,53883220.8462,0,27,27.0,0,0,31514.6259565,True,41.87359967462,-87.7048707493,a3adb48a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000082,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & Harrison St,11,433,classic,False,433,,,,,,,POINT (-87.7048707493 41.87359967462)
397,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.86650148316,-87.68469707,a3adb9a3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000101,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ogden Ave & Roosevelt Rd,19,434,classic,False,434,,,,,,,POINT (-87.68469707 41.86650148316)
398,29.0,NORTH LAWNDALE,0,89487422.0242,0,29,29.0,0,0,44959.4596627,True,41.86649278172,-87.7064961757,a3adbedf-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15682,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & Roosevelt Rd,11,435,classic,False,435,,,,,,,POINT (-87.7064961757 41.86649278172)
399,29.0,NORTH LAWNDALE,0,89487422.0242,0,29,29.0,0,0,44959.4596627,True,41.866624,-87.694521,a3adc3f6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000102,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Fairfield Ave & Roosevelt Rd,11,436,classic,False,436,,,,,,,POINT (-87.694521 41.866624)
400,29.0,NORTH LAWNDALE,0,89487422.0242,0,29,29.0,0,0,44959.4596627,True,41.86193049278259,-87.69345045089722,a3adc925-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000109,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Washtenaw Ave & Ogden Ave,15,437,classic,False,437,,,,,,,POINT (-87.69345045089722 41.86193049278259)
401,29.0,NORTH LAWNDALE,0,89487422.0242,0,29,29.0,0,0,44959.4596627,True,41.854063503874464,-87.71511733531952,a3adce47-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15685,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central Park Ave & Ogden Ave,15,438,classic,False,438,,,,,,,POINT (-87.71511733531952 41.854063503874464)
402,31.0,SOUTH LAWNDALE,0,127998297.867,0,30,30.0,0,0,49904.0452102,True,41.85353363213,-87.7050730318,a3add365-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15686,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & 21st St,11,439,classic,False,439,,,,,,,POINT (-87.7050730318 41.85353363213)
403,31.0,SOUTH LAWNDALE,0,127998297.867,0,30,30.0,0,0,49904.0452102,True,41.8481,-87.715068,a3add889-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15687,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central Park Ave & 24th St,11,440,classic,False,440,,,,,,,POINT (-87.715068 41.8481)
404,31.0,SOUTH LAWNDALE,0,127998297.867,0,30,30.0,0,0,49904.0452102,True,41.84819094491,-87.7054137458,a3addda0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000086,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & 24th St,11,441,classic,False,441,,,,,,,POINT (-87.7054137458 41.84819094491)
405,31.0,SOUTH LAWNDALE,0,127998297.867,0,30,30.0,0,0,49904.0452102,True,41.84910969176,-87.6951398068,a3ade2c3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15689,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & 23rd Pl,11,442,classic,False,442,,,,,,,POINT (-87.6951398068 41.84910969176)
406,31.0,SOUTH LAWNDALE,0,127998297.867,0,30,30.0,0,0,49904.0452102,True,41.84453112462163,-87.71592199802399,a3ade7de-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000110,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Millard Ave & 26th St,7,443,classic,False,443,,,,,,,POINT (-87.71592199802399 41.84453112462163)
407,31.0,SOUTH LAWNDALE,0,127998297.867,0,30,30.0,0,0,49904.0452102,True,41.84447501366,-87.7020130128,a3aded13-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15691,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Albany Ave & 26th St,11,444,classic,False,444,,,,,,,POINT (-87.7020130128 41.84447501366)
408,31.0,SOUTH LAWNDALE,0,127998297.867,0,30,30.0,0,0,49904.0452102,True,41.84404003127,-87.6952959227,a3ae687f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15692,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & 26th St,11,445,classic,False,445,,,,,,,POINT (-87.6952959227 41.84404003127)
409,32.0,LOWER WEST SIDE,0,81550723.6377,0,31,31.0,0,0,43229.3727036,True,41.84151770807,-87.6851314409,a3ae6e48-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000168,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western & 28th - Velasquez Institute Vaccination Site,11,446,classic,False,446,,,,,,,POINT (-87.6851314409 41.84151770807)
410,9.0,ROGERS PARK,0,51259902.4506,0,1,1.0,0,0,34052.3975757,True,42.00797192287,-87.6655023944,a3ae737f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000175,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Glenwood Ave & Morse Ave,15,447,classic,False,447,,,,,,,POINT (-87.6655023944 42.00797192287)
411,19.0,WEST RIDGE,0,98429094.8621,0,2,2.0,0,0,43020.6894583,True,42.00454962194,-87.6806661451,a3ae78ab-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RP-002,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Warren Park East,11,448,classic,False,448,,,,,,,POINT (-87.6806661451 42.00454962194)
412,9.0,ROGERS PARK,0,51259902.4506,0,1,1.0,0,0,34052.3975757,True,42.00445062934,-87.6724024047,a3ae7dc3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RP-008,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Columbia Ave,15,449,classic,False,449,,,,,,,POINT (-87.6724024047 42.00445062934)
413,19.0,WEST RIDGE,0,98429094.8621,0,2,2.0,0,0,43020.6894583,True,42.001785,-87.688829,a3ae82e0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RP-001,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Warren Park West,11,450,classic,False,450,,,,,,,POINT (-87.688829 42.001785)
414,9.0,ROGERS PARK,0,51259902.4506,0,1,1.0,0,0,34052.3975757,True,42.00104377979,-87.6611982433,a3ae87fa-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RP-009,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheridan Rd & Loyola Ave,23,451,classic,False,451,,,,,,,POINT (-87.6611982433 42.00104377979)
415,19.0,WEST RIDGE,0,98429094.8621,0,2,2.0,0,0,43020.6894583,True,41.99416136902,-87.689438282,a3ae8d13-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000129,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & Granville Ave,11,452,classic,False,452,,,,,,,POINT (-87.689438282 41.99416136902)
416,9.0,ROGERS PARK,0,51259902.4506,0,1,1.0,0,0,34052.3975757,True,41.99925182186,-87.6713773393,a3ae923d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000156,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Schreiber Ave,15,453,classic,False,453,,,,,,,POINT (-87.6713773393 41.99925182186)
417,75.0,EDGEWATER,0,48449990.8397,0,77,77.0,0,0,31004.8309456,True,41.9947796884,-87.6602845349,a3af1767-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15571,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Broadway & Granville Ave,23,454,classic,False,454,,,,,,,POINT (-87.6602845349 41.9947796884)
418,19.0,WEST RIDGE,0,98429094.8621,0,2,2.0,0,0,43020.6894583,True,41.99023602867,-87.6933696402,a3af1cec-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000130,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Maplewood Ave & Peterson Ave,11,455,classic,False,455,,,,,,,POINT (-87.6933696402 41.99023602867)
419,19.0,WEST RIDGE,0,98429094.8621,0,2,2.0,0,0,43020.6894583,True,41.991178,-87.683593,a3af2216-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000155,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],2112 W Peterson Ave,11,456,classic,False,456,,,,,,,POINT (-87.683593 41.991178)
420,75.0,EDGEWATER,0,48449990.8397,0,77,77.0,0,0,31004.8309456,True,41.990860448125574,-87.66972362995148,a3af2737-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000148,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Elmdale Ave,15,457,classic,False,457,,,,,,,POINT (-87.66972362995148 41.990860448125574)
421,75.0,EDGEWATER,0,48449990.8397,0,77,77.0,0,0,31004.8309456,True,41.98974251144,-87.6601406209,a3af2c5f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15575,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Broadway & Thorndale Ave,19,458,classic,False,458,,,,,,,POINT (-87.6601406209 41.98974251144)
422,75.0,EDGEWATER,0,48449990.8397,0,77,77.0,0,0,31004.8309456,True,41.98403669612,-87.6523104689,a3af317e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000152,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lakefront Trail & Bryn Mawr Ave,19,459,classic,False,459,,,,,,,POINT (-87.6523104689 41.98403669612)
423,75.0,EDGEWATER,0,48449990.8397,0,77,77.0,0,0,31004.8309456,True,41.983593,-87.669154,a3af368c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000151,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Bryn Mawr Ave,15,460,classic,False,460,,,,,,,POINT (-87.669154 41.983593)
424,75.0,EDGEWATER,0,48449990.8397,0,77,77.0,0,0,31004.8309456,True,41.9840446107,-87.6602738295,a3af3bac-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15578,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Broadway & Ridge Ave,15,461,classic,False,461,,,,,,,POINT (-87.6602738295 41.9840446107)
425,5.0,LINCOLN SQUARE,0,71352328.2399,0,4,4.0,0,0,36624.6030848,True,41.979762,-87.67753,a3af40f1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000147,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Winchester (Ravenswood) Ave & Balmoral Ave,15,462,classic,False,462,,,,,,,POINT (-87.67753 41.979762)
426,75.0,EDGEWATER,0,48449990.8397,0,77,77.0,0,0,31004.8309456,True,41.9779966544,-87.6680471047,a3af460f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000146,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Berwyn Ave,19,463,classic,False,463,,,,,,,POINT (-87.6680471047 41.9779966544)
427,5.0,LINCOLN SQUARE,0,71352328.2399,0,4,4.0,0,0,36624.6030848,True,41.97561480459,-87.6794590387,a3af4b26-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000149,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Foster Ave,15,464,classic,False,464,,,,,,,POINT (-87.6794590387 41.97561480459)
428,30.0,UPTOWN,0,65095642.7289,0,3,3.0,0,0,46972.7945549,True,41.9716,-87.650154,a3af52bc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000171,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Marine Dr & Ainslie St,23,465,classic,False,465,,,,,,,POINT (-87.650154 41.9716)
